t,input,output
1.65,1,0.92954993
1.6600001,1,0.931428
1.6700001,1,0.93327737
1.6800001,1,0.935098
1.69,1,0.9368899
1.7,1,0.93865305
1.71,1,0.9403875
1.72,1,0.9420931
1.73,1,0.9437698
1.74,1,0.9454177
1.75,1,0.9470367
1.76,1,0.94862676
1.77,1,0.9501879
1.78,1,0.95172006
1.79,1,0.9532231
1.8,1,0.9546972
1.81,1,0.9561421
1.8199999,1,0.957558
1.8299999,1,0.9589447
1.8399999,1,0.96030223
1.85,1,0.9616307
1.86,1,0.96292996
1.87,1,0.9642001
1.88,1,0.965441
1.89,1,0.96665275
1.9,1,0.9678354
1.9100001,1,0.9689891
1.9200001,1,0.97011364
1.9300001,1,0.97120917
1.94,1,0.97227573
1.95,1,0.9733134
1.96,1,0.97432226
1.97,1,0.9753023
1.98,1,0.9762537
1.99,1,0.9771764
2,1,0.97807074
2.01,1,0.9789366
2.02,1,0.9797743
2.03,1,0.98058385
2.04,1,0.9813655
2.05,1,0.9821193
2.06,1,0.9828454
2.07,1,0.9835441
2.08,1,0.9842155
2.09,1,0.9848598
2.1,1,0.98547727
2.11,1,0.98606807
2.12,1,0.98663247
2.13,1,0.98717064
2.14,1,0.98768294
2.15,1,0.98816955
2.16,1,0.9886308
2.17,1,0.98906696
2.18,1,0.9894783
2.19,1,0.9898652
2.2,1,0.9902279
2.21,1,0.99056673
2.22,1,0.9908821
2.23,1,0.99117434
2.24,1,0.99144393
2.25,1,0.99169105
2.26,1,0.9919161
2.27,1,0.99211955
2.28,1,0.9923018
2.29,1,0.99246323
2.3,1,0.9926043
2.31,1,0.99272543
2.32,1,0.992827
2.33,1,0.99290955
2.34,1,0.9929735
2.35,1,0.9930193
2.3600001,1,0.9930474
2.37,1,0.9930583
2.38,1,0.99305254
2.3899999,1,0.99303055
2.4,1,0.9929928
2.41,1,0.9929397
2.42,1,0.992872
2.43,1,0.99279016
2.44,1,0.9926945
2.45,1,0.9925858
2.46,1,0.9924645
2.47,1,0.992331
2.48,1,0.99218595
2.49,1,0.9920299
2.5,1,0.99186337
2.51,1,0.9916869
2.52,1,0.9915011
2.53,1,0.9913064
2.54,1,0.99110335
2.55,1,0.9908925
2.56,1,0.99067456
2.57,1,0.9904499
2.58,1,0.9902191
2.59,1,0.9899828
2.6,1,0.98974144
2.6100001,1,0.9894956
2.62,1,0.9892457
2.63,1,0.98899245
2.6399999,1,0.9887363
2.65,1,0.98847777
2.66,1,0.9882174
2.67,1,0.98795575
2.68,1,0.9876933
2.69,1,0.98743063
2.7,1,0.98716813
2.71,1,0.9869063
2.72,1,0.9866457
2.73,1,0.9863867
2.74,1,0.98612994
2.75,1,0.9858758
2.76,1,0.98562473
2.77,1,0.98537725
2.78,1,0.9851338
2.79,1,0.9848948
2.8,1,0.9846606
2.81,1,0.9844317
2.82,1,0.9842084
2.83,1,0.98399115
2.84,1,0.9837804
2.85,1,0.9835764
2.8600001,1,0.98337966
2.87,1,0.9831905
2.88,1,0.9830091
2.8899999,1,0.982836
2.9,1,0.98267144
2.91,1,0.9825157
2.92,1,0.9823691
2.93,1,0.9822319
2.94,1,0.9821044
2.95,1,0.9819869
2.96,1,0.9818795
2.97,1,0.9817824
2.98,1,0.98169595
2.99,1,0.9816204
3,1,0.9815557
3.01,1,0.98150223
3.02,1,0.98146003
3.03,1,0.98142934
3.04,1,0.9814102
3.05,1,0.98140275
3.06,1,0.9814071
3.07,1,0.98142344
3.08,1,0.9814517
3.09,1,0.981492
3.1,1,0.9815443
3.11,1,0.9816088
3.12,1,0.9816854
3.13,1,0.9817741
3.14,1,0.9818748
3.15,0,1.3509815
3.16,0,1.4754866
3.17,0,1.5054002
3.18,0,1.4989563
3.19,0,1.4787581
3.2,0,1.4535745
3.21,0,1.4268038
3.22,0,1.399759
3.23,0,1.3729436
3.24,0,1.3465471
3.25,0,1.320637
3.26,0,1.2952337
3.27,0,1.2703393
3.28,0,1.2459487
3.29,0,1.2220544
3.3,0,1.198648
3.31,0,1.1757206
3.32,0,1.1532634
3.33,0,1.1312679
3.34,0,1.1097252
3.35,0,1.088627
3.3600001,0,1.0679647
3.37,0,1.0477301
3.38,0,1.0279152
3.3899999,0,1.0085119
3.4,0,0.9895122
3.41,0,0.9709083
3.42,0,0.95269257
3.43,0,0.93485737
3.44,0,0.9173953
3.45,0,0.900299
3.46,0,0.88356113
3.47,0,0.8671747
3.48,0,0.85113245
3.49,0,0.8354276
3.5,0,0.82005316
3.51,0,0.8050025
3.52,0,0.7902689
3.53,0,0.7758458
3.54,0,0.7617268
3.55,0,0.74790543
3.56,0,0.7343754
3.57,0,0.72113067
3.58,0,0.70816505
3.59,0,0.6954725
3.6,0,0.68304706
3.6100001,0,0.670883
3.62,0,0.6589746
3.63,0,0.64731604
3.6399999,0,0.63590187
3.65,0,0.62472653
3.66,0,0.6137847
3.67,0,0.6030709
3.68,0,0.59258
3.69,0,0.58230686
3.7,0,0.5722464
3.71,0,0.5623935
3.72,0,0.5527433
3.73,0,0.54329103
3.74,0,0.53403187
3.75,0,0.5249611
3.76,0,0.5160741
3.77,0,0.50736654
3.78,0,0.49883375
3.79,0,0.4904714
3.8,0,0.48227522
3.81,0,0.47424102
3.82,0,0.4663646
3.83,0,0.45864192
3.84,0,0.45106903
3.85,0,0.4436419
3.8600001,0,0.43635678
3.87,0,0.4292099
3.88,0,0.42219746
3.8899999,0,0.41531596
3.9,0,0.40856177
3.91,0,0.40193143
3.92,0,0.39542153
3.93,0,0.38902876
3.94,0,0.38274983
3.95,0,0.37658155
3.96,0,0.37052083
3.97,0,0.36456457
3.98,0,0.3587098
3.99,0,0.35295367
4,0,0.3472933
4.01,0,0.34172586
4.02,0,0.3362487
4.03,0,0.3308592
4.04,0,0.3255548
4.05,0,0.32033294
4.06,0,0.31519127
4.07,0,0.31012735
4.08,0,0.3051389
4.09,0,0.30022365
4.1,0,0.29537952
4.11,0,0.29060432
4.12,0,0.28589603
4.13,0,0.2812527
4.14,0,0.27667242
4.15,0,0.2721533
4.16,0,0.26769355
4.17,0,0.26329145
4.18,0,0.25894535
4.19,0,0.2546536
4.2,0,0.25041467
4.21,0,0.24622707
4.22,0,0.24208935
4.23,0,0.23800014
4.24,0,0.23395813
4.25,0,0.22996202
4.26,0,0.22601062
4.27,0,0.22210279
4.28,0,0.21823739
4.29,0,0.21441336
4.3,0,0.21062975
4.31,0,0.20688558
4.32,0,0.20317994
4.33,0,0.19951199
4.34,0,0.19588093
4.35,0,0.19228601
4.36,0,0.18872651
4.37,0,0.18520176
4.38,0,0.18171115
4.39,0,0.1782541
4.4,0,0.17483008
4.41,0,0.17143859
4.42,0,0.16807918
4.43,0,0.16475144
4.44,0,0.161455
4.45,0,0.15818952
4.46,0,0.1549547
4.47,0,0.15175027
4.48,0,0.148576
4.49,0,0.14543171
4.5,0,0.14231722
4.51,0,0.1392324
4.52,0,0.13617714
4.5299997,0,0.13315137
4.54,0,0.13015506
4.55,0,0.12718816
4.56,0,0.124250695
4.57,0,0.12134269
4.58,0,0.1184642
4.59,0,0.11561531
4.6,0,0.1127961
4.61,0,0.1100067
4.62,0,0.10724724
4.63,0,0.104517885
4.64,0,0.1018188
4.65,0,0.09915018
4.66,0,0.09651221
4.67,0,0.09390512
4.68,0,0.091329135
4.69,0,0.08878449
4.7,0,0.08627145
4.71,0,0.08379026
4.7200003,0,0.08134119
4.73,0,0.07892452
4.74,0,0.07654053
4.75,0,0.07418951
4.76,0,0.071871735
4.77,0,0.069587514
4.7799997,0,0.06733714
4.79,0,0.06512091
4.8,0,0.06293912
4.81,0,0.06079207
4.82,0,0.05868005
4.83,0,0.056603357
4.84,0,0.054562286
4.85,0,0.05255711
4.86,0,0.050588116
4.87,0,0.048655577
4.88,0,0.04675976
4.89,0,0.044900924
4.9,0,0.04307932
4.91,0,0.041295193
4.92,0,0.039548773
4.93,0,0.03784028
4.94,0,0.036169928
4.95,0,0.03453791
4.96,0,0.032944415
4.9700003,0,0.031389616
4.98,0,0.029873667
4.99,0,0.028396718
5,0,0.026958894
5.01,0,0.025560308
5.02,0,0.024201062
5.03,0,0.022881232
5.04,0,0.021600883
5.05,0,0.020360062
5.06,0,0.019158795
5.07,0,0.017997095
5.08,0,0.016874952
5.09,0,0.01579234
5.1,0,0.014749212
5.11,0,0.013745503
5.12,0,0.012781125
5.13,0,0.011855974
5.14,0,0.010969924
5.15,0,0.010122829
5.16,0,0.009314523
5.17,0,0.0085448185
5.18,0,0.007813509
5.19,0,0.007120364
5.2,0,0.0064651356
5.21,0,0.0058475547
5.22,0,0.0052673295
5.23,0,0.0047241487
5.24,0,0.004217681
5.25,0,0.0037475743
5.26,0,0.0033134553
5.27,0,0.0029149312
5.28,0,0.0025515885
5.29,0,0.0022229948
5.3,0,0.0019286972
5.31,0,0.0016682239
5.32,0,0.0014410835
5.33,0,0.0012467656
5.34,0,0.0010847405
5.35,0,0.0009544626
5.36,0,0.00085536746
5.37,0,0.0007868727
5.38,0,0.00074837764
5.39,0,0.00073926663
5.4,0,0.00075890665
5.41,0,0.0008066503
5.42,0,0.00088183326
5.43,0,0.0009837793
5.44,0,0.0011117936
5.45,0,0.0012651697
5.46,0,0.0014431886
5.47,0,0.0016451171
5.48,0,0.00187021
5.49,0,0.002117713
5.5,0,0.0023868566
5.51,0,0.0026768642
5.52,0,0.0029869475
5.5299997,0,0.0033163112
5.54,0,0.0036641487
5.55,0,0.004029647
5.56,0,0.0044119866
5.57,0,0.0048103402
5.58,0,0.0052238754
5.59,0,0.0056517553
5.6,0,0.0060931374
5.61,0,0.006547176
5.62,0,0.007013022
5.63,0,0.0074898233
5.64,0,0.007976728
5.65,0,0.008472879
5.66,0,0.008977427
5.67,0,0.009489516
5.68,0,0.010008292
5.69,0,0.010532905
5.7,0,0.011062509
5.71,0,0.011596258
5.7200003,0,0.01213331
5.73,0,0.012672829
5.74,0,0.013213986
5.75,0,0.013755952
5.76,0,0.014297912
5.77,0,0.014839057
5.7799997,0,0.015378582
5.79,0,0.015915696
5.8,0,0.016449613
5.81,0,0.016979562
5.82,0,0.017504774
5.83,0,0.018024502
5.84,0,0.018538006
5.85,0,0.019044556
5.86,0,0.01954344
5.87,0,0.020033954
5.88,0,0.020515416
5.89,0,0.020987153
5.9,0,0.02144851
5.91,0,0.021898845
5.92,0,0.022337537
5.93,0,0.02276398
5.94,0,0.023177583
5.95,0,0.023577774
5.96,0,0.023964
5.9700003,0,0.02433573
5.98,0,0.024692446
5.99,0,0.025033653
6,0,0.025358874
6.01,0,0.02566766
6.02,0,0.025959568
6.03,0,0.026234189
6.04,0,0.02649113
6.05,0,0.026730016
6.06,0,0.0269505
6.07,0,0.027152255
6.08,0,0.027334975
6.09,0,0.027498376
6.1,0,0.027642198
6.11,0,0.027766204
6.12,0,0.027870174
6.13,0,0.027953919
6.14,0,0.02801727
6.15,0,0.028060079
6.16,0,0.028082225
6.17,0,0.028083604
6.18,0,0.028064141
6.19,0,0.02802378
6.2,0,0.02796249
6.21,0,0.027880264
6.22,0,0.027777113
6.23,0,0.027653078
6.24,0,0.027508214
6.25,0,0.027342604
6.26,0,0.027156355
6.27,0,0.026949592
6.28,0,0.02672246
6.29,1,-0.34251857
6.3,1,-0.4671661
6.31,1,-0.49722975
6.32,1,-0.49094382
6.33,1,-0.47091088
6.34,1,-0.4458999
6.35,1,-0.4193088
6.36,1,-0.39245048
6.37,1,-0.3658283
6.38,1,-0.33963156
6.39,1,-0.3139275
6.4,1,-0.28873628
6.41,1,-0.2640597
6.42,1,-0.23989257
6.43,1,-0.21622722
6.44,1,-0.19305481
6.45,1,-0.17036644
6.46,1,-0.14815293
6.47,1,-0.12640537
6.48,1,-0.10511486
6.49,1,-0.08427261
6.5,1,-0.06387003
6.51,1,-0.043898553
6.52,1,-0.02434972
6.5299997,1,-0.005215265
6.54,1,0.013512949
6.55,1,0.031843066
6.56,1,0.049783003
6.57,1,0.06734062
6.58,1,0.084523655
6.59,1,0.10133975
6.6,1,0.11779647
6.61,1,0.13390125
6.62,1,0.14966135
6.63,1,0.16508403
6.64,1,0.18017642
6.65,1,0.19494559
6.66,1,0.20939843
6.67,1,0.22354181
6.68,1,0.23738237
6.69,1,0.25092682
6.7,1,0.26418176
6.71,1,0.27715355
6.7200003,1,0.2898486
6.73,1,0.30227318
6.74,1,0.31443343
6.75,1,0.32633552
6.76,1,0.33798534
6.77,1,0.3493889
6.7799997,1,0.36055192
6.79,1,0.37148023
6.8,1,0.38217932
6.81,1,0.3926549
6.82,1,0.40291235
6.83,1,0.41295707
6.84,1,0.42279428
6.85,1,0.4324294
6.86,1,0.44186732
6.87,1,0.45111322
6.88,1,0.46017203
6.89,1,0.46904856
6.9,1,0.47774753
6.91,1,0.4862738
6.92,1,0.4946319
6.93,1,0.50282633
6.94,1,0.5108616
6.95,1,0.518742
6.96,1,0.5264719
6.9700003,1,0.53405535
6.98,1,0.5414966
6.99,1,0.5487996
7,1,0.5559683
7.01,1,0.5630066
7.02,1,0.5699183
7.03,1,0.57670707
7.04,1,0.5833765
7.05,1,0.58993024
7.06,1,0.59637165
7.07,1,0.60270417
7.08,1,0.60893106
7.09,1,0.61505556
7.1,1,0.6210809
7.11,1,0.62701
7.12,1,0.6328459
7.13,1,0.63859147
7.14,1,0.6442496
7.15,1,0.64982307
7.16,1,0.65531445
7.17,1,0.6607265
7.18,1,0.6660616
7.19,1,0.6713222
7.2,1,0.67651075
7.21,1,0.6816295
7.22,1,0.68668073
7.23,1,0.69166654
7.24,1,0.6965891
7.25,1,0.7014504
7.26,1,0.7062523
7.27,1,0.7109967
7.28,1,0.7156854
7.29,1,0.72032017
7.3,1,0.7249026
7.31,1,0.7294343
7.32,1,0.7339168
7.33,1,0.7383516
7.34,1,0.74274004
7.35,1,0.7470834
7.36,1,0.7513832
7.37,1,0.7556404
7.38,1,0.7598562
7.39,1,0.7640317
7.4,1,0.76816785
7.41,1,0.77226573
7.42,1,0.7763262
7.43,1,0.7803502
7.44,1,0.7843384
7.45,1,0.7882915
7.46,1,0.7922103
7.47,1,0.7960954
7.48,1,0.7999473
7.49,1,0.8037666
7.5,1,0.8075538
7.51,1,0.81130934
7.52,1,0.8150336
7.5299997,1,0.81872696
7.54,1,0.8223896
7.55,1,0.82602173
7.56,1,0.8296237
7.57,1,0.8331957
7.58,1,0.83673775
7.59,1,0.84025
7.6,1,0.8437325
7.61,1,0.84718513
7.62,1,0.85060817
7.63,1,0.85400146
7.64,1,0.8573648
7.65,1,0.86069816
7.66,1,0.86400133
7.67,1,0.8672743
7.68,1,0.8705167
7.69,1,0.8737285
7.7,1,0.8769094
7.71,1,0.88005894
7.7200003,1,0.8831771
7.73,1,0.8862635
7.74,1,0.8893177
7.75,1,0.8923395
7.76,1,0.89532846
7.77,1,0.8982842
7.7799997,1,0.90120643
7.79,1,0.90409464
7.8,1,0.90694845
7.81,1,0.90976745
7.82,1,0.9125512
7.83,1,0.9152993
7.84,1,0.91801125
7.85,1,0.92068666
7.86,1,0.9233251
7.87,1,0.9259262
7.88,1,0.9284893
7.89,1,0.9310141
7.9,1,0.9335002
7.91,1,0.93594694
7.92,1,0.938354
7.93,1,0.9407211
7.94,1,0.9430476
7.95,1,0.94533306
7.96,1,0.94757724
7.9700003,1,0.9497797
7.98,1,0.9519399
7.99,1,0.9540575
8,1,0.9561322
8.01,1,0.9581636
8.02,1,0.9601514
8.03,1,0.96209514
8.04,1,0.9639946
8.05,1,0.9658495
8.06,1,0.9676596
8.07,1,0.96942455
8.08,1,0.9711441
8.09,1,0.9728179
8.1,1,0.974446
8.11,1,0.976028
8.12,1,0.97756386
8.13,1,0.97905344
8.14,1,0.9804965
8.15,1,0.98189306
8.16,1,0.983243
8.17,1,0.9845462
8.18,1,0.9858027
8.19,1,0.9870125
8.2,1,0.98817563
8.21,1,0.98929214
8.22,1,0.99036205
8.23,1,0.99138546
8.24,1,0.9923625
8.25,1,0.9932934
8.26,1,0.99417824
8.27,1,0.99501723
8.28,1,0.99581057
8.29,1,0.9965586
8.3,1,0.9972615
8.31,1,0.9979196
8.32,1,0.9985333
8.33,1,0.99910295
8.34,1,0.9996289
8.35,1,1.0001116
8.36,1,1.0005513
8.37,1,1.0009488
8.38,1,1.0013043
8.39,1,1.0016184
8.4,1,1.0018916
8.41,1,1.0021245
8.42,1,1.0023178
8.43,1,1.002472
8.44,1,1.0025878
8.45,1,1.0026658
8.46,1,1.0027065
8.47,1,1.0027109
8.48,1,1.0026797
8.49,1,1.0026135
8.5,1,1.002513
8.51,1,1.0023793
8.52,1,1.0022129
8.53,1,1.0020148
8.54,1,1.0017856
8.55,1,1.0015265
8.56,1,1.0012381
8.57,1,1.0009214
8.58,1,1.0005773
8.59,1,1.0002068
8.6,1,0.9998107
8.61,1,0.99939
8.62,1,0.9989457
8.63,1,0.9984788
8.64,1,0.9979901
8.65,1,0.99748075
8.66,1,0.9969517
8.67,1,0.99640405
8.68,1,0.9958387
8.69,1,0.9952568
8.7,1,0.9946592
8.71,1,0.9940471
8.72,1,0.9934214
8.73,1,0.9927832
8.74,1,0.9921336
8.75,1,0.99147356
8.76,1,0.9908042
8.77,1,0.9901265
8.78,1,0.9894416
8.79,1,0.9887504
8.8,1,0.98805404
8.81,1,0.98735344
8.82,1,0.98664975
8.83,1,0.985944
8.84,1,0.9852371
8.85,1,0.9845302
8.86,1,0.9838242
8.87,1,0.9831201
8.88,1,0.98241884
8.89,1,0.98172146
8.9,1,0.981029
8.91,1,0.9803422
8.92,1,0.9796621
8.93,1,0.97898966
8.94,1,0.9783257
8.95,1,0.9776712
8.96,1,0.97702694
8.97,1,0.9763939
8.98,1,0.9757727
8.99,1,0.97516435
9,1,0.9745697
9.01,1,0.9739893
9.02,1,0.9734241
9.03,1,0.9728747
9.04,1,0.9723419
9.05,1,0.9718264
9.06,1,0.9713288
9.07,1,0.9708498
9.08,1,0.97038996
9.09,1,0.96994996
9.1,1,0.96953034
9.11,1,0.9691317
9.12,1,0.96875453
9.13,1,0.9683994
9.14,1,0.9680667
9.15,1,0.96775687
9.16,1,0.9674704
9.17,1,0.9672076
9.18,1,0.96696883
9.19,1,0.9667545
9.2,1,0.9665649
9.21,1,0.96640027
9.22,1,0.96626097
9.23,1,0.96614707
9.24,1,0.96605885
9.25,1,0.96599644
9.26,1,0.9659601
9.27,1,0.9659497
9.28,1,0.9659655
9.29,1,0.96600765
9.3,1,0.966076
9.31,1,0.9661706
9.32,1,0.96629137
9.33,1,0.96643835
9.34,1,0.9666114
9.35,1,0.96681046
9.36,1,0.96703535
9.37,1,0.9672859
9.38,1,0.9675619
9.39,1,0.96786314
9.4,1,0.96818936
9.41,1,0.9685403
9.42,1,0.9689157
9.43,0,1.3383088
9.44,0,1.4631122
9.45,0,1.4933352
9.46,0,1.4872122
9.47,0,1.4673454
9.48,0,1.4425036
9.49,0,1.4160845
9.5,0,1.3894011
9.51,0,1.3629563
9.52,0,1.3369391
9.53,0,1.311417
9.54,0,1.2864097
9.55,0,1.2619189
9.56,0,1.2379391
9.57,0,1.2144626
9.58,0,1.1914804
9.59,0,1.1689831
9.6,0,1.1469617
9.61,0,1.1254067
9.62,0,1.1043094
9.63,0,1.0836606
9.64,0,1.0634516
9.65,0,1.0436736
9.66,0,1.0243181
9.67,0,1.0053765
9.68,0,0.98684037
9.69,0,0.96870154
9.7,0,0.95095193
9.71,0,0.9335835
9.72,0,0.91658825
9.73,0,0.8999583
9.74,0,0.88368607
9.75,0,0.86776394
9.76,0,0.85218424
9.77,0,0.83693975
9.78,0,0.82202315
9.79,0,0.80742717
9.8,0,0.79314476
9.81,0,0.77916896
9.82,0,0.76549286
9.83,0,0.7521096
9.84,0,0.73901254
9.85,0,0.7261951
9.86,0,0.7136507
9.87,0,0.701373
9.88,0,0.6893557
9.89,0,0.6775925
9.9,0,0.6660774
9.91,0,0.65480417
9.92,0,0.6437671
9.93,0,0.63296026
9.94,0,0.6223779
9.95,0,0.6120143
9.96,0,0.60186404
9.97,0,0.5919215
9.98,0,0.5821814
9.99,0,0.5726384
10,0,0.56328726
10.01,0,0.554123
10.02,0,0.5451405
10.03,0,0.5363349
10.04,0,0.52770126
10.05,0,0.51923496
10.06,0,0.5109313
10.07,0,0.5027857
10.08,0,0.49479368
10.09,0,0.48695084
10.1,0,0.4792529
10.11,0,0.47169566
10.12,0,0.46427497
10.13,0,0.4569868
10.14,0,0.44982722
10.15,0,0.44279236
10.16,0,0.43587843
10.17,0,0.42908174
10.18,0,0.42239872
10.19,0,0.41582584
10.2,0,0.40935966
10.21,0,0.40299684
10.22,0,0.39673415
10.23,0,0.3905684
10.24,0,0.38449648
10.25,0,0.37851542
10.26,0,0.37262228
10.27,0,0.36681423
10.28,0,0.36108848
10.29,0,0.35544237
10.3,0,0.3498733
10.31,0,0.3443788
10.32,0,0.33895642
10.33,0,0.3336038
10.34,0,0.32831863
10.35,0,0.32309875
10.36,0,0.31794208
10.37,0,0.31284654
10.38,0,0.30781016
10.39,0,0.30283105
10.4,0,0.29790744
10.41,0,0.29303753
10.42,0,0.2882197
10.43,0,0.28345233
10.44,0,0.2787339
10.45,0,0.27406296
10.46,0,0.26943815
10.47,0,0.26485813
10.48,0,0.26032168
10.49,0,0.2558276
10.5,0,0.25137478
10.51,0,0.24696217
10.52,0,0.24258879
10.53,0,0.23825371
10.54,0,0.23395608
10.55,0,0.22969508
10.56,0,0.22546999
10.57,0,0.22128011
10.58,0,0.21712482
10.59,0,0.21300356
10.6,0,0.2089158
10.61,0,0.20486106
10.62,0,0.20083895
10.63,0,0.19684911
10.64,0,0.1928912
10.65,0,0.18896496
10.66,0,0.18507019
10.67,0,0.1812067
10.68,0,0.17737438
10.69,0,0.17357312
10.7,0,0.16980289
10.71,0,0.16606365
10.72,0,0.16235547
10.73,0,0.1586784
10.74,0,0.15503255
10.75,0,0.15141803
10.76,0,0.14783503
10.77,0,0.14428376
10.78,0,0.14076442
10.79,0,0.13727729
10.8,0,0.13382263
10.81,0,0.13040078
10.82,0,0.12701206
10.83,0,0.123656824
10.84,0,0.120335445
10.85,0,0.11704832
10.86,0,0.11379586
10.87,0,0.1105785
10.88,0,0.10739668
10.89,0,0.104250856
10.9,0,0.101141505
10.91,0,0.0980691
10.92,0,0.09503414
10.93,0,0.092037104
10.94,0,0.08907852
10.95,0,0.086158894
10.96,0,0.08327873
10.97,0,0.080438554
10.98,0,0.07763887
10.99,0,0.07488021
11,0,0.07216309
11.01,0,0.06948802
11.02,0,0.066855505
11.03,0,0.064266056
11.04,0,0.061720174
11.05,0,0.059218343
11.06,0,0.056761052
11.07,0,0.054348774
11.08,0,0.051981967
11.09,0,0.04966108
11.1,0,0.047386557
11.11,0,0.04515882
11.12,0,0.04297827
11.13,0,0.040845312
11.14,0,0.038760316
11.15,0,0.036723636
11.16,0,0.034735616
11.17,0,0.032796573
11.18,0,0.03090681
11.19,0,0.029066604
11.2,0,0.02727621
11.21,0,0.025535867
11.22,0,0.02384578
11.23,0,0.02220614
11.24,0,0.02061711
11.25,0,0.019078828
11.26,0,0.017591404
11.27,0,0.016154924
11.28,0,0.014769449
11.29,0,0.013435011
11.3,0,0.012151614
11.31,0,0.010919236
11.32,0,0.009737825
11.33,0,0.008607303
11.34,0,0.007527562
11.35,0,0.006498465
11.36,0,0.0055198455
11.37,0,0.0045915092
11.38,0,0.003713232
11.39,0,0.0028847603
11.4,0,0.0021058104
11.41,0,0.0013760698
11.42,0,0.0006951971
11.43,0,0.0000628208
11.44,0,-0.0005214599
11.45,0,-0.0010580746
11.46,0,-0.0015474808
11.47,0,-0.0019901656
11.48,0,-0.0023866452
11.49,0,-0.0027374635
11.5,0,-0.003043192
11.51,0,-0.0033044298
11.52,0,-0.003521803
11.53,0,-0.0036959657
