t,input,output
1.01,0.8713928,0.8713928
1.02,0.8713928,0.8713928
1.03,0.8713928,0.8713928
1.04,0.8713928,0.8713928
1.05,0.8713928,0.8713928
1.06,0.8713928,0.8713928
1.07,0.8713928,0.8713928
1.08,0.8713928,0.8713928
1.09,0.8713928,0.8713928
1.1,0.8713928,0.8713928
1.11,0.8713928,0.8713928
1.12,0.8713928,0.8713928
1.13,0.8713928,0.8713928
1.14,0.8713928,0.8713928
1.15,0.8713928,0.8713928
1.16,0.8713928,0.8713928
1.17,0.8713928,0.8713928
1.1800001,0.8713928,0.8713928
1.19,0.8713928,0.8713928
1.2,0.8713928,0.8713928
1.21,0.8713928,0.8713928
1.22,0.8713928,0.8713928
1.23,0.8713928,0.8713928
1.24,0.8713928,0.8713928
1.25,0.8713928,0.8713928
1.26,0.8713928,0.8713928
1.27,0.8713928,0.8713928
1.28,0.8713928,0.8713928
1.29,0.8713928,0.8713928
1.3,0.8713928,0.8713928
1.31,0.8713928,0.8713928
1.3199999,0.8713928,0.8713928
1.33,0.8713928,0.8713928
1.34,0.8713928,0.8713928
1.35,0.8713928,0.8713928
1.36,0.8713928,0.8713928
1.37,0.8713928,0.8713928
1.38,0.8713928,0.8713928
1.39,0.8713928,0.8713928
1.4,0.8713928,0.8713928
1.41,0.8713928,0.8713928
1.42,0.8713928,0.8713928
1.4300001,0.8713928,0.8713928
1.44,0.8713928,0.8713928
1.45,0.8713928,0.8713928
1.46,0.8713928,0.8713928
1.47,0.8713928,0.8713928
1.48,0.8713928,0.8713928
1.49,0.8713928,0.8713928
1.5,0.8713928,0.8713928
1.51,0.8713928,0.8713928
1.52,0.8713928,0.8713928
1.53,0.8713928,0.8713928
1.54,0.8713928,0.8713928
1.55,0.8713928,0.8713928
1.56,0.8713928,0.8713928
1.5699999,0.8713928,0.8713928
1.5799999,0.8713928,0.8713928
1.5899999,0.8713928,0.8713928
1.6,0.8713928,0.8713928
1.61,0.8713928,0.8713928
1.62,0.8713928,0.8713928
1.63,0.8713928,0.8713928
1.64,0.8713928,0.8713928
1.65,0.8713928,0.8713928
1.6600001,0.8713928,0.8713928
1.6700001,0.8713928,0.8713928
1.6800001,0.8713928,0.8713928
1.69,0.8713928,0.8713928
1.7,0.8713928,0.8713928
1.71,0.8713928,0.8713928
1.72,0.8713928,0.8713928
1.73,0.8713928,0.8713928
1.74,0.8713928,0.8713928
1.75,0.8713928,0.8713928
1.76,0.8713928,0.8713928
1.77,0.8713928,0.8713928
1.78,0.8713928,0.8713928
1.79,0.8713928,0.8713928
1.8,0.8713928,0.8713928
1.81,0.8713928,0.8713928
1.8199999,0.8713928,0.8713928
1.8299999,0.8713928,0.8713928
1.8399999,0.8713928,0.8713928
1.85,0.8713928,0.8713928
1.86,0.8713928,0.8713928
1.87,0.8713928,0.8713928
1.88,0.8713928,0.8713928
1.89,0.8713928,0.8713928
1.9,0.8713928,0.8713928
1.9100001,0.8713928,0.8713928
1.9200001,0.8713928,0.8713928
1.9300001,0.8713928,0.8713928
1.94,0.8713928,0.8713928
1.95,0.8713928,0.8713928
1.96,0.8713928,0.8713928
1.97,0.8713928,0.8713928
1.98,0.8713928,0.8713928
1.99,0.8713928,0.8713928
2,0.8713928,0.8713928
2.01,0.8713928,0.8713928
2.02,0.8713928,0.8713928
2.03,0.8713928,0.8713928
2.04,0.8713928,0.8713928
2.05,0.8713928,0.8713928
2.06,0.8713928,0.8713928
2.07,0.8713928,0.8713928
2.08,0.8713928,0.8713928
2.09,0.8713928,0.8713928
2.1,0.8713928,0.8713928
2.11,0.8713928,0.8713928
2.12,0.8713928,0.8713928
2.13,0.8713928,0.8713928
2.14,0.8713928,0.8713928
2.15,0.8713928,0.8713928
2.16,0.8713928,0.8713928
2.17,0.8713928,0.8713928
2.18,0.8713928,0.8713928
2.19,0.8713928,0.8713928
2.2,0.8713928,0.8713928
2.21,0.8713928,0.8713928
2.22,0.8713928,0.8713928
2.23,0.8713928,0.8713928
2.24,0.8713928,0.8713928
2.25,0.8713928,0.8713928
2.26,0.8713928,0.8713928
2.27,0.8713928,0.8713928
2.28,0.8713928,0.8713928
2.29,0.8713928,0.8713928
2.3,0.8713928,0.8713928
2.31,0.8713928,0.8713928
2.32,0.8713928,0.8713928
2.33,0.8713928,0.8713928
2.34,0.8713928,0.8713928
2.35,0.8713928,0.8713928
2.3600001,0.8713928,0.8713928
2.37,0.8713928,0.8713928
2.38,0.8713928,0.8713928
2.3899999,0.8713928,0.8713928
2.4,0.8713928,0.8713928
2.41,0.8713928,0.8713928
2.42,0.8713928,0.8713928
2.43,0.8713928,0.8713928
2.44,0.8713928,0.8713928
2.45,0.8713928,0.8713928
2.46,0.8713928,0.8713928
2.47,0.8713928,0.8713928
2.48,0.8713928,0.8713928
2.49,0.8713928,0.8713928
2.5,0.8713928,0.8713928
2.51,0.8713928,0.8713928
2.52,0.8713928,0.8713928
2.53,0.8713928,0.8713928
2.54,0.8713928,0.8713928
2.55,0.8713928,0.8713928
2.56,0.8713928,0.8713928
2.57,0.8713928,0.8713928
2.58,0.8713928,0.8713928
2.59,0.8713928,0.8713928
2.6,0.8713928,0.8713928
2.6100001,0.8713928,0.8713928
2.62,0.8713928,0.8713928
2.63,0.8713928,0.8713928
2.6399999,0.8713928,0.8713928
2.65,0.8713928,0.8713928
2.66,0.8713928,0.8713928
2.67,0.8713928,0.8713928
2.68,0.8713928,0.8713928
2.69,0.8713928,0.8713928
2.7,0.8713928,0.8713928
2.71,0.8713928,0.8713928
2.72,0.8713928,0.8713928
2.73,0.8713928,0.8713928
2.74,0.8713928,0.8713928
2.75,0.8713928,0.8713928
2.76,0.8713928,0.8713928
2.77,0.8713928,0.8713928
2.78,0.8713928,0.8713928
2.79,0.8713928,0.8713928
2.8,0.8713928,0.8713928
2.81,0.8713928,0.8713928
2.82,0.8713928,0.8713928
2.83,0.8713928,0.8713928
2.84,0.8713928,0.8713928
2.85,0.8713928,0.8713928
2.8600001,0.8713928,0.8713928
2.87,0.8713928,0.8713928
2.88,0.8713928,0.8713928
2.8899999,0.8713928,0.8713928
2.9,0.8713928,0.8713928
2.91,0.8713928,0.8713928
2.92,0.8713928,0.8713928
2.93,0.8713928,0.8713928
2.94,0.8713928,0.8713928
2.95,0.8713928,0.8713928
2.96,0.8713928,0.8713928
2.97,0.8713928,0.8713928
2.98,0.8713928,0.8713928
2.99,0.8713928,0.8713928
3,0.8713928,0.8713928
3.01,0.8713928,0.8713928
3.02,0.8713928,0.8713928
3.03,0.8713928,0.8713928
3.04,0.8713928,0.8713928
3.05,0.8713928,0.8713928
3.06,0.8713928,0.8713928
3.07,0.8713928,0.8713928
3.08,0.8713928,0.8713928
3.09,0.8713928,0.8713928
3.1,0.8713928,0.8713928
3.11,0.8713928,0.8713928
3.12,0.8713928,0.8713928
3.13,0.8713928,0.8713928
3.14,0.8713928,0.8713928
3.15,0.8713928,0.8713928
3.16,0.8713928,0.8713928
3.17,0.8713928,0.8713928
3.18,0.8713928,0.8713928
3.19,0.8713928,0.8713928
3.2,0.8713928,0.8713928
3.21,0.8713928,0.8713928
3.22,0.8713928,0.8713928
3.23,0.8713928,0.8713928
3.24,0.8713928,0.8713928
3.25,0.8713928,0.8713928
3.26,0.8713928,0.8713928
3.27,0.8713928,0.8713928
3.28,0.8713928,0.8713928
3.29,0.8713928,0.8713928
3.3,0.8713928,0.8713928
3.31,0.8713928,0.8713928
3.32,0.8713928,0.8713928
3.33,0.8713928,0.8713928
3.34,0.8713928,0.8713928
3.35,0.8713928,0.8713928
3.3600001,0.8713928,0.8713928
3.37,0.8713928,0.8713928
3.38,0.8713928,0.8713928
3.3899999,0.8713928,0.8713928
3.4,0.8713928,0.8713928
3.41,0.8713928,0.8713928
3.42,0.8713928,0.8713928
3.43,0.8713928,0.8713928
3.44,0.8713928,0.8713928
3.45,0.8713928,0.8713928
3.46,0.8713928,0.8713928
3.47,0.8713928,0.8713928
3.48,0.8713928,0.8713928
3.49,0.8713928,0.8713928
3.5,0.8713928,0.8713928
3.51,0.8713928,0.8713928
3.52,0.8713928,0.8713928
3.53,0.8713928,0.8713928
3.54,0.8713928,0.8713928
3.55,0.8713928,0.8713928
3.56,0.8713928,0.8713928
3.57,0.8713928,0.8713928
3.58,0.8713928,0.8713928
3.59,0.8713928,0.8713928
3.6,0.8713928,0.8713928
3.6100001,0.8713928,0.8713928
3.62,0.8713928,0.8713928
3.63,0.8713928,0.8713928
3.6399999,0.8713928,0.8713928
3.65,0.8713928,0.8713928
3.66,0.8713928,0.8713928
3.67,0.8713928,0.8713928
3.68,0.8713928,0.8713928
3.69,0.8713928,0.8713928
3.7,0.8713928,0.8713928
3.71,0.8713928,0.8713928
3.72,0.8713928,0.8713928
3.73,0.8713928,0.8713928
3.74,0.8713928,0.8713928
3.75,0.8713928,0.8713928
3.76,0.8713928,0.8713928
3.77,0.8713928,0.8713928
3.78,0.8713928,0.8713928
3.79,0.8713928,0.8713928
3.8,0.8713928,0.8713928
3.81,0.8713928,0.8713928
3.82,0.8713928,0.8713928
3.83,0.8713928,0.8713928
3.84,0.8713928,0.8713928
3.85,0.8713928,0.8713928
3.8600001,0.8713928,0.8713928
3.87,0.8713928,0.8713928
3.88,0.8713928,0.8713928
3.8899999,0.8713928,0.8713928
3.9,0.8713928,0.8713928
3.91,0.8713928,0.8713928
3.92,0.8713928,0.8713928
3.93,0.8713928,0.8713928
3.94,0.8713928,0.8713928
3.95,0.8713928,0.8713928
3.96,0.8713928,0.8713928
3.97,0.8713928,0.8713928
3.98,0.8713928,0.8713928
3.99,0.8713928,0.8713928
4,0.8713928,0.8713928
4.01,0.8713928,0.8713928
4.02,0.8713928,0.8713928
4.03,0.8713928,0.8713928
4.04,0.8713928,0.8713928
4.05,0.8713928,0.8713928
4.06,0.8713928,0.8713928
4.07,0.8713928,0.8713928
4.08,0.8713928,0.8713928
4.09,0.8713928,0.8713928
4.1,0.8713928,0.8713928
4.11,0.8713928,0.8713928
4.12,0.8713928,0.8713928
4.13,0.8713928,0.8713928
4.14,0.8713928,0.8713928
4.15,0.8713928,0.8713928
4.16,0.8713928,0.8713928
4.17,0.8713928,0.8713928
4.18,0.8713928,0.8713928
4.19,0.8713928,0.8713928
4.2,0.8713928,0.8713928
4.21,0.8713928,0.8713928
4.22,0.8713928,0.8713928
4.23,0.8713928,0.8713928
4.24,0.8713928,0.8713928
4.25,0.8713928,0.8713928
4.26,0.8713928,0.8713928
4.27,0.8713928,0.8713928
4.28,0.8713928,0.8713928
4.29,0.8713928,0.8713928
4.3,0.8713928,0.8713928
4.31,0.8713928,0.8713928
4.32,0.8713928,0.8713928
4.33,0.8713928,0.8713928
4.34,0.8713928,0.8713928
4.35,0.8713928,0.8713928
4.36,0.8713928,0.8713928
4.37,0.8713928,0.8713928
4.38,0.8713928,0.8713928
4.39,0.8713928,0.8713928
4.4,0.8713928,0.8713928
4.41,0.8713928,0.8713928
4.42,0.8713928,0.8713928
4.43,0.8713928,0.8713928
4.44,0.8713928,0.8713928
4.45,0.8713928,0.8713928
4.46,0.8713928,0.8713928
4.47,0.8713928,0.8713928
4.48,0.8713928,0.8713928
4.49,0.8713928,0.8713928
4.5,0.8713928,0.8713928
4.51,0.8713928,0.8713928
4.52,0.8713928,0.8713928
4.5299997,0.8713928,0.8713928
4.54,0.8713928,0.8713928
4.55,0.8713928,0.8713928
4.56,0.8713928,0.8713928
4.57,0.8713928,0.8713928
4.58,0.8713928,0.8713928
4.59,0.8713928,0.8713928
4.6,0.8713928,0.8713928
4.61,0.8713928,0.8713928
4.62,0.8713928,0.8713928
4.63,0.8713928,0.8713928
4.64,0.8713928,0.8713928
4.65,0.8713928,0.8713928
4.66,0.8713928,0.8713928
4.67,0.8713928,0.8713928
4.68,0.8713928,0.8713928
4.69,0.8713928,0.8713928
4.7,0.8713928,0.8713928
4.71,0.8713928,0.8713928
4.7200003,0.8713928,0.8713928
4.73,0.8713928,0.8713928
4.74,0.8713928,0.8713928
4.75,0.8713928,0.8713928
4.76,0.8713928,0.8713928
4.77,0.8713928,0.8713928
4.7799997,0.8713928,0.8713928
4.79,0.8713928,0.8713928
4.8,0.8713928,0.8713928
4.81,0.8713928,0.8713928
4.82,0.8713928,0.8713928
4.83,0.8713928,0.8713928
4.84,0.8713928,0.8713928
4.85,0.8713928,0.8713928
4.86,0.8713928,0.8713928
4.87,0.8713928,0.8713928
4.88,0.8713928,0.8713928
4.89,0.8713928,0.8713928
4.9,0.8713928,0.8713928
4.91,0.8713928,0.8713928
4.92,0.8713928,0.8713928
4.93,0.8713928,0.8713928
4.94,0.8713928,0.8713928
4.95,0.8713928,0.8713928
4.96,0.8713928,0.8713928
4.9700003,0.8713928,0.8713928
4.98,0.8713928,0.8713928
4.99,0.8713928,0.8713928
5,0.8713928,0.8713928
5.01,0.8713928,0.8713928
5.02,0.8713928,0.8713928
5.03,0.8713928,0.8713928
5.04,0.8713928,0.8713928
5.05,0.8713928,0.8713928
5.06,0.8713928,0.8713928
5.07,0.8713928,0.8713928
5.08,0.8713928,0.8713928
5.09,0.8713928,0.8713928
5.1,0.8713928,0.8713928
5.11,0.8713928,0.8713928
5.12,0.8713928,0.8713928
5.13,0.8713928,0.8713928
5.14,0.8713928,0.8713928
5.15,0.8713928,0.8713928
5.16,0.8713928,0.8713928
5.17,0.8713928,0.8713928
5.18,0.8713928,0.8713928
5.19,0.8713928,0.8713928
5.2,0.8713928,0.8713928
5.21,0.8713928,0.8713928
5.22,0.8713928,0.8713928
5.23,0.8713928,0.8713928
5.24,0.8713928,0.8713928
5.25,0.8713928,0.8713928
5.26,0.8713928,0.8713928
5.27,0.8713928,0.8713928
5.28,0.8713928,0.8713928
5.29,0.8713928,0.8713928
5.3,0.8713928,0.8713928
5.31,0.8713928,0.8713928
5.32,0.8713928,0.8713928
5.33,0.8713928,0.8713928
5.34,0.8713928,0.8713928
5.35,0.8713928,0.8713928
5.36,0.8713928,0.8713928
5.37,0.8713928,0.8713928
5.38,0.8713928,0.8713928
5.39,0.8713928,0.8713928
5.4,0.8713928,0.8713928
5.41,0.8713928,0.8713928
5.42,0.8713928,0.8713928
5.43,0.8713928,0.8713928
5.44,0.8713928,0.8713928
5.45,0.8713928,0.8713928
5.46,0.8713928,0.8713928
5.47,0.8713928,0.8713928
5.48,0.8713928,0.8713928
5.49,0.8713928,0.8713928
5.5,0.8713928,0.8713928
5.51,0.8713928,0.8713928
5.52,0.8713928,0.8713928
5.5299997,0.8713928,0.8713928
5.54,0.8713928,0.8713928
5.55,0.8713928,0.8713928
5.56,0.8713928,0.8713928
5.57,0.8713928,0.8713928
5.58,0.8713928,0.8713928
5.59,0.8713928,0.8713928
5.6,0.8713928,0.8713928
5.61,0.8713928,0.8713928
5.62,0.8713928,0.8713928
5.63,0.8713928,0.8713928
5.64,0.8713928,0.8713928
5.65,0.8713928,0.8713928
5.66,0.8713928,0.8713928
5.67,0.8713928,0.8713928
5.68,0.8713928,0.8713928
5.69,0.8713928,0.8713928
5.7,0.8713928,0.8713928
5.71,0.8713928,0.8713928
5.7200003,0.8713928,0.8713928
5.73,0.8713928,0.8713928
5.74,0.8713928,0.8713928
5.75,0.8713928,0.8713928
5.76,0.8713928,0.8713928
5.77,0.8713928,0.8713928
5.7799997,0.8713928,0.8713928
5.79,0.8713928,0.8713928
5.8,0.8713928,0.8713928
5.81,0.8713928,0.8713928
5.82,0.8713928,0.8713928
5.83,0.8713928,0.8713928
5.84,0.8713928,0.8713928
5.85,0.8713928,0.8713928
5.86,0.8713928,0.8713928
5.87,0.8713928,0.8713928
5.88,0.8713928,0.8713928
5.89,0.8713928,0.8713928
5.9,0.8713928,0.8713928
5.91,0.8713928,0.8713928
5.92,0.8713928,0.8713928
5.93,0.8713928,0.8713928
5.94,0.8713928,0.8713928
5.95,0.8713928,0.8713928
5.96,0.8713928,0.8713928
5.9700003,0.8713928,0.8713928
5.98,0.8713928,0.8713928
5.99,0.8713928,0.8713928
6,0.8713928,0.8713928
6.01,0.8713928,0.8713928
6.02,0.8713928,0.8713928
6.03,0.8713928,0.8713928
6.04,0.8713928,0.8713928
6.05,0.8713928,0.8713928
6.06,0.8713928,0.8713928
6.07,0.8713928,0.8713928
6.08,0.8713928,0.8713928
6.09,0.8713928,0.8713928
6.1,0.8713928,0.8713928
6.11,0.8713928,0.8713928
6.12,0.8713928,0.8713928
6.13,0.8713928,0.8713928
6.14,0.8713928,0.8713928
6.15,0.8713928,0.8713928
6.16,0.8713928,0.8713928
6.17,0.8713928,0.8713928
6.18,0.8713928,0.8713928
6.19,0.8713928,0.8713928
6.2,0.8713928,0.8713928
6.21,0.8713928,0.8713928
6.22,0.8713928,0.8713928
6.23,0.8713928,0.8713928
6.24,0.8713928,0.8713928
6.25,0.8713928,0.8713928
6.26,0.8713928,0.8713928
6.27,0.8713928,0.8713928
6.28,0.8713928,0.8713928
6.29,0.8713928,0.8713928
6.3,0.8713928,0.8713928
6.31,0.8713928,0.8713928
6.32,0.8713928,0.8713928
6.33,0.8713928,0.8713928
6.34,0.8713928,0.8713928
6.35,0.8713928,0.8713928
6.36,0.8713928,0.8713928
6.37,0.8713928,0.8713928
6.38,0.8713928,0.8713928
6.39,0.8713928,0.8713928
6.4,0.8713928,0.8713928
6.41,0.8713928,0.8713928
6.42,0.8713928,0.8713928
6.43,0.8713928,0.8713928
6.44,0.8713928,0.8713928
6.45,0.8713928,0.8713928
6.46,0.8713928,0.8713928
6.47,0.8713928,0.8713928
6.48,0.8713928,0.8713928
6.49,0.8713928,0.8713928
6.5,0.8713928,0.8713928
6.51,0.8713928,0.8713928
6.52,0.8713928,0.8713928
6.5299997,0.8713928,0.8713928
6.54,0.8713928,0.8713928
6.55,0.8713928,0.8713928
6.56,0.8713928,0.8713928
6.57,0.8713928,0.8713928
6.58,0.8713928,0.8713928
6.59,0.8713928,0.8713928
6.6,0.8713928,0.8713928
6.61,0.8713928,0.8713928
6.62,0.8713928,0.8713928
6.63,0.8713928,0.8713928
6.64,0.8713928,0.8713928
6.65,0.8713928,0.8713928
6.66,0.8713928,0.8713928
6.67,0.8713928,0.8713928
6.68,0.8713928,0.8713928
6.69,0.8713928,0.8713928
6.7,0.8713928,0.8713928
6.71,0.8713928,0.8713928
6.7200003,0.8713928,0.8713928
6.73,0.8713928,0.8713928
6.74,0.8713928,0.8713928
6.75,0.8713928,0.8713928
6.76,0.8713928,0.8713928
6.77,0.8713928,0.8713928
6.7799997,0.8713928,0.8713928
6.79,0.8713928,0.8713928
6.8,0.8713928,0.8713928
6.81,0.8713928,0.8713928
6.82,0.8713928,0.8713928
6.83,0.8713928,0.8713928
6.84,0.8713928,0.8713928
6.85,0.8713928,0.8713928
6.86,0.8713928,0.8713928
6.87,0.8713928,0.8713928
6.88,0.8713928,0.8713928
6.89,0.8713928,0.8713928
6.9,0.8713928,0.8713928
6.91,0.8713928,0.8713928
6.92,0.8713928,0.8713928
6.93,0.8713928,0.8713928
6.94,0.8713928,0.8713928
6.95,0.8713928,0.8713928
6.96,0.8713928,0.8713928
6.9700003,0.8713928,0.8713928
6.98,0.8713928,0.8713928
6.99,0.8713928,0.8713928
7,0.8713928,0.8713928
7.01,0.8713928,0.8713928
7.02,0.8713928,0.8713928
7.03,0.8713928,0.8713928
7.04,0.8713928,0.8713928
7.05,0.8713928,0.8713928
7.06,0.8713928,0.8713928
7.07,0.8713928,0.8713928
7.08,0.8713928,0.8713928
7.09,0.8713928,0.8713928
7.1,0.8713928,0.8713928
7.11,0.8713928,0.8713928
7.12,0.8713928,0.8713928
7.13,0.8713928,0.8713928
7.14,0.8713928,0.8713928
7.15,0.8713928,0.8713928
7.16,0.8713928,0.8713928
7.17,0.8713928,0.8713928
7.18,0.8713928,0.8713928
7.19,0.8713928,0.8713928
7.2,0.8713928,0.8713928
7.21,0.8713928,0.8713928
7.22,0.8713928,0.8713928
7.23,0.8713928,0.8713928
7.24,0.8713928,0.8713928
7.25,0.8713928,0.8713928
7.26,0.8713928,0.8713928
7.27,0.8713928,0.8713928
7.28,0.8713928,0.8713928
7.29,0.8713928,0.8713928
7.3,0.8713928,0.8713928
7.31,0.8713928,0.8713928
7.32,0.8713928,0.8713928
7.33,0.8713928,0.8713928
7.34,0.8713928,0.8713928
7.35,0.8713928,0.8713928
7.36,0.8713928,0.8713928
7.37,0.8713928,0.8713928
7.38,0.8713928,0.8713928
7.39,0.8713928,0.8713928
7.4,0.8713928,0.8713928
7.41,0.8713928,0.8713928
7.42,0.8713928,0.8713928
7.43,0.8713928,0.8713928
7.44,0.8209391,0.8209391
7.45,0.8209391,0.8209391
7.46,0.8209391,0.8209391
7.47,0.8209391,0.8209391
7.48,0.8209391,0.8209391
7.49,0.8209391,0.8209391
7.5,0.8209391,0.8209391
7.51,0.8209391,0.8209391
7.52,0.8209391,0.8209391
7.5299997,0.8209391,0.8209391
7.54,0.8209391,0.8209391
7.55,0.8209391,0.8209391
7.56,0.8209391,0.8209391
7.57,0.8209391,0.8209391
7.58,0.8209391,0.8209391
7.59,0.8209391,0.8209391
7.6,0.8209391,0.8209391
7.61,0.8209391,0.8209391
7.62,0.8209391,0.8209391
7.63,0.8209391,0.8209391
7.64,0.8209391,0.8209391
7.65,0.8209391,0.8209391
7.66,0.8209391,0.8209391
7.67,0.8209391,0.8209391
7.68,0.8209391,0.8209391
7.69,0.8209391,0.8209391
7.7,0.8209391,0.8209391
7.71,0.8209391,0.8209391
7.7200003,0.8209391,0.8209391
7.73,0.8209391,0.8209391
7.74,0.8209391,0.8209391
7.75,0.8209391,0.8209391
7.76,0.8209391,0.8209391
7.77,0.8209391,0.8209391
7.7799997,0.8209391,0.8209391
7.79,0.8209391,0.8209391
7.8,0.8209391,0.8209391
7.81,0.8209391,0.8209391
7.82,0.8209391,0.8209391
7.83,0.8209391,0.8209391
7.84,0.8209391,0.8209391
7.85,0.8209391,0.8209391
7.86,0.8209391,0.8209391
7.87,0.8209391,0.8209391
7.88,0.8209391,0.8209391
7.89,0.8209391,0.8209391
7.9,0.8209391,0.8209391
7.91,0.8209391,0.8209391
7.92,0.8209391,0.8209391
7.93,0.8209391,0.8209391
7.94,0.8209391,0.8209391
7.95,0.8209391,0.8209391
7.96,0.8209391,0.8209391
7.9700003,0.8209391,0.8209391
7.98,0.8209391,0.8209391
7.99,0.8209391,0.8209391
8,0.8209391,0.8209391
8.01,0.8209391,0.8209391
8.02,0.8209391,0.8209391
8.03,0.8209391,0.8209391
8.04,0.8209391,0.8209391
8.05,0.8209391,0.8209391
8.06,0.8209391,0.8209391
8.07,0.8209391,0.8209391
8.08,0.8209391,0.8209391
8.09,0.8209391,0.8209391
8.1,0.8209391,0.8209391
8.11,0.8209391,0.8209391
8.12,0.8209391,0.8209391
8.13,0.8209391,0.8209391
8.14,0.8209391,0.8209391
8.15,0.8209391,0.8209391
8.16,0.8209391,0.8209391
8.17,0.8209391,0.8209391
8.18,0.8209391,0.8209391
8.19,0.8209391,0.8209391
8.2,0.8209391,0.8209391
8.21,0.8209391,0.8209391
8.22,0.8209391,0.8209391
8.23,0.8209391,0.8209391
8.24,0.8209391,0.8209391
8.25,0.8209391,0.8209391
8.26,0.8209391,0.8209391
8.27,0.8209391,0.8209391
8.28,0.8209391,0.8209391
8.29,0.8209391,0.8209391
8.3,0.8209391,0.8209391
8.31,0.8209391,0.8209391
8.32,0.8209391,0.8209391
8.33,0.8209391,0.8209391
8.34,0.8209391,0.8209391
8.35,0.8209391,0.8209391
8.36,0.8209391,0.8209391
8.37,0.8209391,0.8209391
8.38,0.8209391,0.8209391
8.39,0.8209391,0.8209391
8.4,0.8209391,0.8209391
8.41,0.8209391,0.8209391
8.42,0.8209391,0.8209391
8.43,0.8209391,0.8209391
8.44,0.8209391,0.8209391
8.45,0.8209391,0.8209391
8.46,0.8209391,0.8209391
8.47,0.8209391,0.8209391
8.48,0.8209391,0.8209391
8.49,0.8209391,0.8209391
8.5,0.8209391,0.8209391
8.51,0.8209391,0.8209391
8.52,0.8209391,0.8209391
8.53,0.8209391,0.8209391
8.54,0.8209391,0.8209391
8.55,0.8209391,0.8209391
8.56,0.8209391,0.8209391
8.57,0.8209391,0.8209391
8.58,0.8209391,0.8209391
8.59,0.8209391,0.8209391
8.6,0.8209391,0.8209391
8.61,0.8209391,0.8209391
8.62,0.8209391,0.8209391
8.63,0.8209391,0.8209391
8.64,0.8209391,0.8209391
8.65,0.8209391,0.8209391
8.66,0.8209391,0.8209391
8.67,0.8209391,0.8209391
8.68,0.8209391,0.8209391
8.69,0.8209391,0.8209391
